date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1761327000,Oct 24 2025 - 5:30pm,Germany,Oberliga Bremen,Oberneuland,TS Woltmershausen,1.80,0.60,1.80,0.60,5.80,60,100,90,70,50,50,40,30,40,20,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,4.74,3.46,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.40,0.80,11,/germany/fc-oberneuland-vs-ts-woltmershausen-h2h-stats
1761327000,Oct 24 2025 - 5:30pm,Germany,Oberliga Bremen,Vatan Sport,Leher TS,2.00,1.20,2.00,1.20,4.40,80,100,100,90,70,50,30,30,40,40,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.47,4.78,2.02,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,30,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.30,11,/germany/leher-turnerschaft-vs-ksv-vatan-sport-bremen-h2h-stats
1761327000,Oct 24 2025 - 5:30pm,Germany,Regionalliga Nord,VfB Lübeck,Kickers Emden,1.67,1.00,1.67,1.00,2.92,75,100,92,50,25,17,92,33,92,33,0.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.20,2.50,1.11,1.37,2.00,3.14,1.35,2.84,0.00,0.00,0.00,0.00,17.00,5.80,2.76,1.72,1.27,1.25,1.25,1.57,1.80,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,50,75,83,1.17,1.95,4.20,4.00,1.77,1.16,1.10,1.60,2.85,5.80,2.15,1.35,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.23,1.00,16,/germany/kickers-emden-vs-vfb-lubeck-h2h-stats
1761327000,Oct 24 2025 - 5:30pm,Germany,Oberliga Niedersachsen,Holthausen-Biene,Spelle-Venhaus,0.50,1.00,0.50,1.00,3.65,70,95,95,70,65,30,25,15,40,35,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.14,4.53,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,5,30,35,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.50,1.00,12,/germany/sc-spelle-venhaus-vs-holthausen-biene-h2h-stats
1761327000,Oct 24 2025 - 5:30pm,Romania,Liga I,Argeș,Dinamo Bucureşti,2.00,2.00,2.00,2.00,2.30,38,100,62,45,23,0,61,40,69,30,11.12,5.60,61,47,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.91,2.95,2.29,1.46,2.30,4.33,8.30,2.00,1.70,1.62,1.68,0.00,0.00,6.25,2.55,1.63,1.17,1.06,1.40,1.38,1.35,2.20,1.61,1.26,1.53,1.89,2.42,3.28,3.20,2.31,1.81,1.48,1.32,0,38,55,77,100,1.53,3.30,8.50,2.48,1.32,1.05,1.33,2.55,6.00,3.00,1.46,1.11,N/A,N/A,N/A,N/A,31,2.49,7.16,1.88,1.77,1.77,14,/romania/fc-dinamo-1948-bucuresti-vs-fc-arges-pitesti-h2h-stats
1761327000,Oct 24 2025 - 5:30pm,International,International Friendlies Women,Switzerland W,Canada W,3.00,2.00,3.00,2.00,4.25,75,100,92,92,75,67,100,84,84,67,15.33,0.50,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61,3.43,2.20,1.23,1.80,3.08,5.80,1.67,2.00,1.89,1.74,0.00,0.00,9.65,3.60,1.91,1.33,1.11,1.24,1.23,1.30,2.62,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,9,25,34,1.32,2.66,6.00,2.90,1.40,1.09,1.22,2.05,4.20,3.80,1.70,1.20,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,1,/international/canada-womens-national-team-vs-switzerland-womens-national-team-h2h-stats
1761327900,Oct 24 2025 - 5:45pm,Germany,Oberliga Hamburg,Eimsbutteler TV,Niendorfer TSV,2.00,1.67,2.00,1.67,3.67,74,100,100,74,49,29,55,37,47,10,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,5.32,6.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,27,52,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.15,1.31,14,/germany/niendorfer-tsv-vs-eimsbutteler-tv-h2h-stats
1761327900,Oct 24 2025 - 5:45pm,Germany,Oberliga Hamburg,HT16,Victoria Hamburg,1.00,3.00,1.00,3.00,3.92,67,100,75,75,50,34,59,50,59,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,5.32,1.31,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.69,2.23,14,/germany/sc-victoria-hamburg-vs-hamburger-turnerschaft-1816-h2h-stats
1761327900,Oct 24 2025 - 5:45pm,Portugal,LigaPro,Torreense,UD Oliveirense,1.33,0.67,1.33,0.67,0.83,17,50,17,17,0,0,33,0,34,17,8.67,4.00,67,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.75,4.80,1.28,1.97,2.80,5.00,1.97,1.85,1.45,1.08,0.00,0.00,9.10,3.51,1.85,1.33,1.11,1.25,1.24,2.34,1.25,3.75,1.15,1.33,1.61,1.97,2.54,4.30,2.88,2.15,1.73,1.43,50,84,84,100,100,1.35,2.43,6.50,2.90,1.40,1.09,1.22,2.00,4.25,3.60,1.70,1.19,N/A,N/A,N/A,N/A,0,1.38,9.70,5.23,1.57,1.14,8,/portugal/ud-oliveirense-vs-sc-uniao-torreense-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Faroe Islands,1. Deild,NSÍ II,Víkingur II,1.00,1.55,1.00,1.55,3.97,53,100,96,79,49,31,79,53,96,61,14.00,0.00,75,75,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.44,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,21,52,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.04,1.32,27,/faroe-islands/nsi-runavik-ii-vs-vikingur-gota-ii-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Faroe Islands,1. Deild,B36 II,EB / Streymur II,1.50,0.64,1.50,0.64,3.68,43,100,85,69,54,39,81,43,89,47,9.30,0.00,86,86,82,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,4.20,3.65,1.09,1.29,1.85,2.90,1.36,2.80,1.44,0.86,0.00,0.00,19.00,6.00,3.15,1.85,1.36,1.22,1.09,2.15,1.40,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,31,47,61,1.17,1.93,3.80,4.00,1.78,1.22,1.10,1.51,2.62,5.75,2.25,1.41,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.15,1.04,27,/faroe-islands/b36-torshavn-ii-vs-eb-streymur-ii-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Faroe Islands,1. Deild,KÍ II,07 Vestur II,1.83,0.08,1.83,0.08,3.41,56,100,84,72,40,13,72,24,88,52,10.88,0.00,63,63,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.91,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,28,60,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,0.88,0.27,27,/faroe-islands/ki-klaksvik-ii-vs-07-vestur-ii-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Netherlands,Eerste Divisie,Helmond Sport,Dordrecht,2.50,1.33,2.50,1.33,3.17,50,100,83,67,33,17,84,33,92,59,12.50,4.66,67,59,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.89,2.92,1.10,1.51,2.17,3.70,1.46,2.76,1.39,1.81,0.00,0.00,14.70,5.00,2.45,1.61,1.25,1.37,1.20,1.65,1.61,2.20,1.17,1.27,1.68,1.92,2.35,4.35,3.14,2.39,1.85,1.58,0,17,33,67,83,1.25,2.14,4.45,3.50,1.65,1.14,1.13,1.70,2.99,5.00,2.00,1.33,N/A,N/A,N/A,N/A,25,1.92,6.55,2.28,1.33,1.33,13,/netherlands/fc-dordrecht-vs-helmond-sport-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Netherlands,Eerste Divisie,RKC Waalwijk,Cambuur,1.33,1.83,1.33,1.83,2.59,67,100,75,34,25,17,92,33,58,42,11.84,2.67,83,83,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.82,3.72,2.22,1.15,1.50,2.23,3.93,1.42,2.50,1.67,1.62,0.00,0.00,13.50,5.00,2.43,1.62,1.21,1.25,1.25,1.40,2.10,1.66,1.16,1.30,1.49,1.90,2.15,4.35,3.07,2.33,1.94,1.61,0,25,67,75,83,1.25,2.25,4.75,3.60,1.63,1.15,1.15,1.70,3.25,5.20,2.00,1.30,N/A,N/A,N/A,N/A,33,2.42,7.90,1.80,1.50,2.25,13,/netherlands/sc-cambuur-leeuwarden-vs-rkc-waalwijk-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Netherlands,Eerste Divisie,Ajax II,Emmen,1.00,0.50,1.00,0.50,3.67,67,92,83,75,75,33,75,50,92,75,10.33,2.83,59,50,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.67,3.50,2.30,1.10,1.36,2.01,3.14,1.37,3.14,1.72,1.39,0.00,0.00,17.00,6.00,2.70,1.83,1.35,1.25,1.25,1.48,2.25,1.57,1.17,1.31,1.72,1.89,2.12,4.25,3.02,2.33,1.97,1.62,9,17,25,25,67,1.20,2.05,4.25,3.80,1.70,1.22,1.11,1.59,2.88,5.50,2.20,1.36,N/A,N/A,N/A,N/A,34,2.66,8.70,1.64,0.67,1.08,13,/netherlands/fc-emmen-vs-afc-ajax-ii-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Netherlands,Eerste Divisie,De Graafschap,PSV II,1.33,1.83,1.33,1.83,3.75,83,100,92,59,50,42,92,50,92,50,13.50,3.66,92,84,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,4.75,4.98,1.05,1.27,1.78,2.59,1.38,2.75,2.48,1.70,0.00,0.00,18.50,7.00,3.51,1.95,1.39,1.15,1.20,2.43,1.25,3.75,1.14,1.22,1.42,1.73,2.15,4.65,3.50,2.53,1.97,1.62,0,9,42,50,59,1.17,1.87,3.60,4.40,1.82,1.25,1.09,1.50,2.47,6.00,2.40,1.47,N/A,N/A,N/A,N/A,34,1.26,9.00,5.16,1.18,1.75,13,/netherlands/bv-de-graafschap-vs-psv-eindhoven-ii-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Netherlands,Eerste Divisie,Eindhoven,VVV,1.17,0.60,1.17,0.60,3.50,57,100,75,65,55,29,65,47,100,67,11.07,4.53,74,74,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,3.50,2.14,1.20,1.49,2.55,4.33,1.55,2.38,1.08,1.53,0.00,0.00,12.00,4.10,2.48,1.50,1.20,1.26,1.29,1.36,2.20,1.61,1.18,1.34,1.54,1.93,2.47,4.15,2.97,2.22,1.76,1.44,0,25,35,45,72,1.29,2.30,4.50,3.30,1.51,1.12,1.12,1.80,3.60,4.85,1.93,1.25,N/A,N/A,N/A,N/A,37,2.30,7.90,1.97,0.92,1.25,13,/netherlands/fc-eindhoven-vs-vvv-venlo-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Netherlands,Eerste Divisie,Almere City,AZ II,1.33,0.83,1.33,0.83,3.42,59,92,75,59,59,42,67,50,75,67,12.84,2.50,75,75,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,4.20,3.55,1.10,1.48,2.11,3.28,1.46,2.50,2.08,1.56,0.00,0.00,15.50,5.50,2.50,1.65,1.27,1.20,1.20,2.03,1.36,3.00,1.16,1.31,1.69,1.89,2.33,4.25,2.75,2.33,1.85,1.55,9,25,42,42,59,1.22,2.05,4.33,3.68,1.67,1.20,1.13,1.67,2.89,5.00,2.12,1.33,N/A,N/A,N/A,N/A,34,1.40,10.00,3.96,0.92,0.92,13,/netherlands/almere-city-fc-vs-alkmaar-zaanstreek-ii-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Netherlands,Eerste Divisie,Utrecht II,Oss,1.83,0.83,1.83,0.83,4.00,75,92,83,59,59,42,84,50,83,42,7.17,2.00,75,67,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.50,2.65,1.16,1.65,2.60,4.50,1.48,2.40,1.57,1.52,0.00,0.00,11.50,4.60,2.10,1.44,1.17,1.25,1.26,1.60,1.80,1.90,1.19,1.39,1.87,2.09,2.62,3.70,2.67,2.09,1.71,1.43,9,17,42,42,59,1.29,2.40,5.45,3.40,1.50,1.12,1.20,1.83,3.60,4.33,1.80,1.24,N/A,N/A,N/A,N/A,50,1.72,8.40,2.60,1.17,1.08,13,/netherlands/fc-oss-vs-fc-utrecht-ii-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Slovenia,2. SNL,Tabor Sežana,Brinje-Grosuplje,2.00,2.67,2.00,2.67,2.75,50,92,75,59,25,17,50,34,84,67,12.34,2.07,59,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.58,3.45,2.37,1.29,1.72,3.35,5.80,1.74,1.87,1.95,1.67,0.00,0.00,10.00,3.34,2.00,1.27,1.11,1.22,1.25,1.26,1.90,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,42,75,84,1.35,2.70,6.20,2.85,1.39,1.09,1.25,2.10,4.33,3.60,1.67,1.18,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,2.18,2.64,12,/slovenia/mnd-tabor-sezana-vs-nk-brinje-grosuplje-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Luxembourg,Division of Honour,Marisca Mersch,Koeppchen,0.75,0.00,0.75,0.00,2.88,50,100,88,63,25,13,13,0,13,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.70,2.47,N/A,1.48,1.62,N/A,N/A,N/A,0.00,0.89,0.00,0.00,N/A,N/A,2.30,2.17,N/A,N/A,N/A,N/A,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,38,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.78,1.20,10,/luxembourg/fc-koeppchen-wormeldange-vs-fc-marisca-mersch-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Austria,Landesliga Niederösterreich,Zwettl,St. Pölten II,1.10,0.64,1.10,0.64,2.91,48,86,67,48,38,19,5,5,9,9,5.50,-1.82,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,33,52,62,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.10,0.64,12,/austria/skn-sankt-polten-ii-vs-sc-zwettl-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Austria,Landesliga Niederösterreich,Kilb,Stockerau,0.80,1.10,0.80,1.10,2.90,60,90,85,50,30,25,5,0,10,0,4.00,-1.90,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,15,50,70,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.80,1.10,12,/austria/scu-gld-kilb-vs-sv-stockerau-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Germany,State Leagues Weser Ems,Brake,Dinklage,0.50,1.50,0.50,1.50,3.07,38,94,88,75,38,13,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,25,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.50,13,/germany/tv-dinklage-vs-sv-brake-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Netherlands,Eredivisie,Heerenveen,NAC Breda,1.60,0.25,1.60,0.25,3.20,75,100,100,78,33,10,100,23,100,65,10.15,4.30,63,50,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,3.99,4.20,1.17,1.63,2.38,4.17,1.50,2.53,1.94,1.10,0.00,0.00,12.50,4.80,2.30,1.51,1.22,1.24,1.20,2.02,1.33,3.25,1.23,1.41,1.74,2.17,2.73,3.52,2.57,2.02,1.64,1.40,0,0,23,68,90,1.25,2.20,5.00,3.42,1.58,1.15,1.12,1.76,3.45,5.05,2.00,1.27,N/A,N/A,N/A,N/A,23,1.50,8.00,3.10,1.33,0.89,10,/netherlands/sc-heerenveen-vs-nac-breda-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,Brazil,Carioca 2,Campo Grande AC,Niteroiense,1.57,1.14,1.57,1.14,2.36,64,86,71,36,29,15,50,29,43,15,7.43,-2.00,50,36,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.50,4.40,1.33,2.05,3.58,6.85,1.90,1.79,0.83,1.37,0.00,0.00,N/A,2.83,1.68,1.21,1.07,1.25,1.25,1.78,1.36,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,29,65,72,86,1.42,2.99,7.60,2.58,1.32,1.05,1.26,2.28,5.00,3.50,1.56,1.14,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.57,1.14,8,/brazil/campo-grande-ac-vs-niteroiense-fc-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,England,Premier League 2 Division One U23,Ipswich Town U21,Brighton U21,2.33,1.33,2.33,1.33,4.50,67,100,84,84,84,50,84,84,100,84,11.33,4.67,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.95,2.55,1.09,1.30,1.93,3.04,1.33,3.00,1.50,1.45,0.00,0.00,18.00,6.00,3.09,1.77,1.36,1.22,1.18,1.41,2.10,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,50,1.17,2.00,4.00,4.00,1.73,1.20,1.09,1.53,2.60,6.00,2.38,1.44,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.67,1.83,7,/england/ipswich-town-under-21-vs-brighton-hove-albion-under-21-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,England,Premier League 2 Division One U23,Fulham U21,Derby County U21,2.00,0.00,2.00,0.00,3.67,75,100,100,50,50,34,100,50,100,50,10.17,2.67,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,6.80,14.00,1.07,1.38,1.80,2.43,1.58,1.84,1.80,1.07,0.00,0.00,23.00,7.50,2.72,1.90,1.48,1.04,1.03,3.86,1.10,6.50,1.20,1.36,1.53,1.91,2.40,4.00,2.97,2.25,1.80,1.47,0,0,50,50,67,1.09,1.81,3.44,5.30,1.90,1.23,1.09,1.50,2.60,6.00,2.40,1.44,N/A,N/A,N/A,N/A,17,1.19,11.20,6.75,2.20,0.00,7,/england/derby-county-under-21-vs-fulham-under-21-h2h-stats
1761328800,Oct 24 2025 - 6:00pm,England,Premier League 2 Division One U23,Middlesbrough U21,Wolves U21,1.00,1.50,1.00,1.50,3.50,67,100,67,67,42,42,67,17,100,67,10.50,4.67,84,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.75,2.45,N/A,1.40,2.15,N/A,N/A,N/A,2.00,1.69,0.00,0.00,N/A,N/A,2.64,1.62,N/A,N/A,N/A,N/A,1.80,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,2.00,7,/england/wolverhampton-wanderers-under-21-vs-middlesbrough-under-21-h2h-stats
