date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760724000,Oct 17 2025 - 6:00pm,Germany,State Leagues Weser Ems,Vorwärts Nordhorn,Grün Weiß Firrel,1.50,1.00,1.50,1.00,4.51,63,94,94,82,69,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,19,32,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.00,12,/germany/sv-vorwarts-nordhorn-vs-sv-grun-weiss-firrel-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Germany,State Leagues Bayern Südost,Eintracht Karlsfeld,Murnau,0.36,2.10,0.36,2.10,3.22,62,90,81,57,38,24,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,43,63,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.36,2.10,16,/germany/tsv-eintracht-karlsfeld-vs-tsv-1865-murnau-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Germany,Oberliga Niederrhein,Biemenhorst,Germania Ratingen,0.75,2.00,0.75,2.00,4.69,63,100,88,82,76,57,50,32,38,32,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,19,26,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.75,2.00,10,/germany/ratinger-spvg-germania-04-19-vs-sv-biemenhorst-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Belgium,Reserve Pro League,Beerschot-Wilrijk U21,Patro Eisden U21,2.33,2.00,2.33,2.00,3.50,84,100,84,84,50,17,67,0,84,67,7.00,0.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.95,2.65,N/A,1.36,1.95,N/A,N/A,N/A,1.63,1.12,0.00,0.00,N/A,N/A,2.66,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.80,7,/belgium/kfco-beerschot-wilrijk-under-21-vs-patro-eisden-maasmechelen-under-21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Belgium,Reserve Pro League,Lommel U21,Francs Borains U21,3.00,1.50,3.00,1.50,4.42,59,100,100,100,42,25,100,84,100,59,8.33,0.00,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.85,4.00,N/A,1.44,2.30,N/A,N/A,N/A,1.52,1.74,0.00,0.00,N/A,N/A,2.62,1.54,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.83,1.80,7,/belgium/lommel-sk-under-21-vs-royal-francs-borains-under-21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Belgium,Reserve Pro League,RWDM U21,Kortrijk U21,3.00,2.00,3.00,2.00,3.84,17,100,100,84,34,34,50,34,100,100,11.67,0.00,84,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.92,2.83,N/A,N/A,1.88,N/A,N/A,N/A,1.43,1.94,0.00,0.00,N/A,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.67,1.80,7,/belgium/kv-kortrijk-under-21-vs-racing-white-daring-molenbeek-47-u21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Belgium,Reserve Pro League,Lierse Kempenzonen U21,Waasland-Beveren U21,0.00,0.00,0.00,0.00,3.25,42,100,100,75,34,17,75,17,100,100,6.33,0.00,59,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.60,2.35,1.11,1.42,2.05,3.14,1.37,2.81,0.90,0.92,0.00,0.00,N/A,5.10,2.62,1.71,1.27,1.21,1.19,1.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,67,84,1.20,2.05,N/A,4.00,1.69,N/A,1.10,1.62,N/A,5.80,2.16,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.60,7,/belgium/waasland-beveren-under-21-vs-ksk-lierse-kempenzonen-under-21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Germany,Oberliga Niedersachsen,Schwarz-Weiß Rehden,Heeslinger SC,1.33,1.67,1.33,1.67,3.45,73,89,89,73,62,28,45,28,45,28,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.76,4.06,1.67,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,11,28,39,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.33,1.67,11,/germany/bsv-schwarz-weiss-rehden-vs-heeslinger-sc-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Saudi Arabia,Professional League,Al Ahli,Al Shabab,2.00,1.00,2.00,1.00,1.75,25,50,25,25,25,25,50,25,25,25,10.00,3.00,75,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,4.30,5.40,1.18,1.57,2.39,4.00,1.67,2.05,1.78,0.88,0.00,0.00,13.30,4.33,2.27,1.56,1.17,1.17,1.20,2.44,1.20,4.33,1.26,1.56,2.19,2.40,3.12,3.15,2.33,1.83,1.51,1.29,50,75,75,75,75,1.27,2.23,5.00,3.30,1.61,1.10,1.13,1.79,3.32,4.60,1.93,1.25,N/A,N/A,N/A,N/A,0,1.44,8.80,3.86,2.00,1.00,5,/saudi-arabia/al-ahli-sc-jeddah-vs-al-shabab-fc-riyadh-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,France,Ligue 2,Troyes,Bastia,3.00,0.40,3.00,0.40,2.20,30,80,50,40,20,10,60,30,60,30,8.40,4.20,40,40,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.30,4.00,1.32,2.16,3.95,7.80,1.97,1.78,1.94,1.11,0.00,0.00,8.70,3.07,1.69,1.25,1.02,1.28,1.25,1.87,1.36,3.00,1.30,1.69,2.48,2.68,3.60,2.72,2.09,1.67,1.41,1.23,20,50,60,80,90,1.38,2.95,9.00,2.65,1.32,1.01,1.25,2.34,5.35,3.42,1.56,1.10,N/A,N/A,N/A,N/A,20,1.70,7.00,2.88,2.22,0.44,10,/france/sc-bastia-vs-esperance-sportive-troyes-aube-champagne-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,France,Ligue 2,Rodez,Reims,1.00,1.00,1.00,1.00,2.10,50,90,60,30,20,10,70,40,70,20,9.60,4.00,80,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.30,2.00,1.19,1.81,2.83,5.25,1.65,2.17,1.68,1.34,0.00,0.00,9.50,3.80,2.01,1.33,1.09,1.27,1.24,1.33,2.25,1.57,1.22,1.46,1.78,2.24,2.97,3.50,2.61,1.91,1.53,1.39,10,40,70,80,90,1.32,2.43,6.35,3.10,1.44,1.06,1.17,1.98,4.00,4.25,1.77,1.18,N/A,N/A,N/A,N/A,30,1.93,6.50,2.08,1.33,1.56,10,/france/stade-de-reims-vs-rodez-aveyron-football-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,France,Ligue 2,Clermont,Annecy,1.25,1.20,1.25,1.20,2.20,58,88,68,45,20,0,65,0,68,45,7.80,3.30,33,33,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.77,3.05,2.35,1.42,2.40,4.65,11.00,2.00,1.71,1.08,1.07,0.00,0.00,7.10,2.51,1.53,1.13,1.02,1.35,1.33,1.38,1.83,1.83,1.32,1.59,2.20,2.41,3.15,3.12,2.28,1.82,1.50,1.29,13,33,55,80,100,1.54,3.55,9.90,2.28,1.24,1.00,1.36,2.57,6.50,3.10,1.44,1.06,N/A,N/A,N/A,N/A,0,2.34,8.20,1.92,1.11,1.00,10,/france/clermont-foot-63-vs-fc-annecy-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,France,Ligue 2,Grenoble Foot 38,Pau,1.25,2.00,1.25,2.00,2.38,63,88,75,50,25,0,63,38,63,25,11.50,3.75,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.96,2.90,2.45,1.37,2.26,4.15,8.70,1.89,1.81,1.10,1.48,0.00,0.00,8.10,3.08,1.75,1.21,1.01,1.33,1.29,1.38,2.10,1.66,1.27,1.50,2.12,2.50,3.07,3.20,2.36,1.79,1.50,1.25,13,25,50,75,100,1.46,3.30,8.50,2.53,1.28,1.01,1.28,2.41,6.00,3.34,1.50,1.08,N/A,N/A,N/A,N/A,25,2.49,8.00,1.73,1.00,2.22,10,/france/grenoble-foot-38-vs-pau-fc-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,France,Ligue 2,Boulogne,Guingamp,0.60,1.50,0.60,1.50,3.23,58,100,68,68,38,25,80,68,78,38,7.70,3.65,45,10,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,2.98,2.75,1.38,2.29,4.25,8.90,1.91,1.80,1.09,1.24,0.00,0.00,7.80,2.68,1.61,1.22,1.01,1.33,1.36,1.48,1.72,2.00,1.48,1.75,2.58,2.83,3.90,2.57,2.00,1.62,1.35,1.20,0,33,33,63,75,1.48,3.34,9.20,2.47,1.28,1.00,1.28,2.44,5.75,3.30,1.49,1.07,N/A,N/A,N/A,N/A,35,2.33,6.35,1.92,1.00,1.56,10,/france/en-avant-guingamp-vs-us-boulogne-sur-mer-cote-dopale-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,England,Premier League Cup U23,Sunderland U21,Colchester United U21,1.50,1.00,1.50,1.00,4.00,100,100,100,100,75,25,100,75,100,100,10.50,1.50,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.93,6.00,1.06,1.20,1.61,2.28,1.36,2.78,1.48,1.13,0.00,0.00,N/A,7.00,3.70,2.18,1.55,1.09,1.09,2.81,1.22,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,1.12,1.75,3.10,5.30,1.97,1.32,1.05,1.39,2.22,7.80,2.69,1.56,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.00,3,/england/colchester-united-under-21-vs-sunderland-under-21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,England,Premier League Cup U23,Watford U21,Coventry City U21,0.00,1.00,0.00,1.00,3.50,100,100,100,50,50,50,100,0,100,50,7.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.75,2.30,1.10,1.27,1.79,2.70,1.28,3.20,1.45,1.04,0.00,0.00,19.00,5.70,3.14,1.92,1.36,1.17,1.17,1.45,1.90,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,1.16,1.88,3.60,4.60,1.83,1.24,1.08,1.48,2.52,6.40,2.41,1.44,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/england/watford-under-21-vs-coventry-city-under-21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,England,Premier League Cup U23,Burnley U21,Stockport County U21,3.00,0.00,3.00,0.00,3.50,100,100,100,100,50,0,50,0,100,100,4.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,5.27,5.89,1.12,1.31,1.91,2.97,1.55,2.27,1.51,0.75,0.00,0.00,19.00,5.40,2.92,1.80,1.30,1.07,1.07,3.12,1.11,6.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,1.17,1.99,3.90,4.40,1.77,1.22,1.09,1.56,2.79,6.10,2.22,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/england/burnley-under-21-vs-stockport-county-fc-under-21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,England,Premier League Cup U23,Leicester City U21,Charlton Athletic U21,0.00,3.00,0.00,3.00,2.50,50,100,100,50,0,0,50,50,50,50,7.00,1.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,3.99,2.69,1.12,1.30,1.98,2.92,1.31,3.11,1.22,1.33,0.00,0.00,19.00,5.20,2.97,1.82,1.31,1.17,1.17,1.57,1.57,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,1.18,1.94,3.90,4.30,1.77,1.21,1.09,1.54,2.72,6.10,2.26,1.38,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,5,/england/charlton-athletic-under-21-vs-leicester-city-fc-under-21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Belgium,First Division B,Olympic Charleroi,AS Eupen,0.00,1.00,0.00,1.00,3.30,40,100,80,60,40,40,100,60,70,40,7.00,5.00,70,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.54,3.60,1.61,1.19,1.63,2.62,4.90,1.65,2.08,1.11,1.19,0.00,0.00,11.80,4.20,2.10,1.38,1.11,1.21,1.25,1.16,3.40,1.30,1.23,1.50,1.85,2.32,3.04,3.15,2.35,1.95,1.52,1.32,0,20,40,60,60,1.28,2.28,5.75,3.24,1.51,1.07,1.15,1.87,3.88,4.35,1.80,1.18,N/A,N/A,N/A,N/A,10,2.95,7.50,1.53,0.13,1.44,10,/belgium/kas-eupen-vs-roc-de-charleroi-marchienne-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Belgium,First Division B,Beerschot-Wilrijk,Waasland-Beveren,2.50,3.00,2.50,3.00,2.73,45,100,75,43,33,23,78,20,88,53,12.75,4.25,68,68,58,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.00,2.60,1.33,1.92,3.34,6.65,1.74,1.94,1.80,1.62,0.00,0.00,8.30,3.05,1.78,1.26,1.10,1.31,1.35,1.43,1.83,1.83,1.12,1.32,1.54,2.00,2.33,4.45,3.05,2.30,1.80,1.52,0,25,58,68,78,1.40,2.80,6.10,2.66,1.35,1.04,1.23,2.15,4.80,3.46,1.62,1.12,N/A,N/A,N/A,N/A,0,1.74,7.50,2.38,2.50,3.00,10,/belgium/waasland-beveren-vs-kfco-beerschot-wilrijk-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Netherlands,Eerste Divisie,Eindhoven,Vitesse,1.40,1.25,1.40,1.25,3.40,58,100,70,58,58,23,58,33,100,48,6.75,5.20,78,65,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.80,2.90,1.20,1.65,2.74,4.33,1.50,2.42,1.09,1.08,0.00,0.00,12.40,4.33,2.20,1.49,1.18,1.24,1.25,1.53,1.72,2.00,1.16,1.30,1.54,1.87,2.34,4.35,3.07,2.33,1.87,1.55,0,30,43,43,78,1.27,2.46,5.00,3.35,1.52,1.09,1.14,1.84,3.52,4.60,1.89,1.23,N/A,N/A,N/A,N/A,33,1.75,8.50,2.80,1.00,1.38,11,/netherlands/sbv-vitesse-vs-fc-eindhoven-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Brazil,Pernambucano 2,Vera Cruz Futebol Clube,Ipojuca,0.14,0.57,0.14,0.57,3.22,72,100,93,57,36,22,86,43,64,43,8.17,-1.86,59,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.67,3.60,1.82,N/A,1.65,N/A,N/A,N/A,N/A,1.33,0.80,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,2.75,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,43,64,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.14,0.57,10,/brazil/vera-cruz-futebol-clube-vs-ipojuca-fc-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Mexico,Liga TDP,Alebrijes Teotihuacán,Lonsdaleíta,0.00,0.00,0.00,0.00,3.50,25,100,100,100,25,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,7,/mexico/cf-alebrijes-teotihuacan-vs-lonsdaleita-fc-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Mexico,Liga TDP,Halcones de Rayón,Cilesi,1.50,0.00,1.50,0.00,3.75,75,100,75,75,75,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,7,/mexico/cd-halcones-de-rayon-vs-cilesi-fc-iam-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Belgium,Reserve Pro League,RFC Seraing U21,RAAL La Louvière U21,1.33,1.50,1.33,1.50,3.92,100,100,100,84,59,34,67,42,100,75,7.67,0.00,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.95,1.70,N/A,1.44,2.12,N/A,N/A,N/A,1.23,1.36,0.00,0.00,N/A,N/A,2.62,1.62,N/A,N/A,N/A,N/A,3.25,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.83,1.20,7,/belgium/rfc-seraing-u21-vs-raal-la-louviere-under-21-h2h-stats
1760724000,Oct 17 2025 - 6:00pm,Brazil,Paulista U20,Santos U20,Palmeiras U20,2.14,2.62,2.14,2.62,3.62,48,98,93,69,41,29,81,45,81,62,12.14,0.47,65,62,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.27,3.30,2.02,N/A,1.57,N/A,N/A,N/A,N/A,1.74,2.20,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,2.37,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,8,31,60,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,2.14,2.62,28,/brazil/sociedade-esportiva-palmeiras-under-20-vs-santos-fc-sao-paulo-under-20-h2h-stats
1760724900,Oct 17 2025 - 6:15pm,Switzerland,Challenge League,Étoile Carouge,Neuchâtel Xamax,1.25,1.50,1.25,1.50,3.38,88,100,100,63,50,13,100,50,100,50,9.25,3.75,50,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.45,1.90,1.22,1.74,2.81,5.20,1.72,2.14,1.36,1.71,0.00,0.00,9.30,3.50,1.95,1.33,1.10,1.26,1.30,1.26,2.75,1.40,1.56,2.02,3.26,3.61,5.48,2.25,1.78,1.42,1.20,1.06,0,0,38,50,88,1.35,2.56,5.95,2.86,1.43,1.07,1.18,2.00,3.94,3.95,1.75,1.18,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,0.89,1.56,10,/switzerland/neuchatel-xamax-fcs-vs-etoile-carouge-fc-h2h-stats
1760724900,Oct 17 2025 - 6:15pm,Switzerland,Challenge League,Stade Lausanne-Ouchy,Aarau,1.50,3.00,1.50,3.00,3.50,75,100,88,50,50,13,75,63,75,63,9.25,5.75,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.30,2.54,1.14,1.55,2.40,4.65,1.51,2.40,1.74,1.80,0.00,0.00,12.40,4.25,2.15,1.41,1.13,1.31,1.26,1.48,1.83,1.83,1.50,1.92,3.00,3.34,4.96,2.38,1.88,1.48,1.24,1.09,0,13,50,50,88,1.30,2.20,5.75,3.12,1.48,1.07,1.13,1.85,3.54,4.60,1.86,1.22,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.67,2.67,10,/switzerland/fc-aarau-vs-fc-stade-lausanne-ouchy-h2h-stats
1760725800,Oct 17 2025 - 6:30pm,Chile,Primera B,Recoleta,Rangers,1.62,1.77,1.62,1.77,2.27,50,89,66,42,20,12,66,31,77,35,10.39,6.08,62,47,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,2.80,2.95,N/A,2.35,N/A,N/A,N/A,N/A,1.47,1.63,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,35,58,81,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.26,1.37,28,/chile/csd-rangers-vs-deportes-recoleta-h2h-stats
